Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
4034.81,c101_21.txt,Random Search,100.302,118 33 103 81 65 102 83 75 56 42 76 74 79 97 98 101 99 114 28 105 23 109 89 54 52 82 104 30 106 93 95 64 29 111 68 49 32 115 27 53 85 25 84 37 71 34 108 26 110 69 24 44 77 70 57 73 22 112 72 121 117 107 43 48 38 113 94 92 120 100 87 80 61 51 66 60 35 62 116 47 67 59 40 63 50 58 55 46 36 86 96 41 78 31 119 39 88 91 90 45,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1542.66,c101_21.txt,Genetic Algorithm,127.367,88 90 82 85 78 89 41 38 33 35 37 44 63 61 77 74 80 76 93 111 110 108 107 98 101 83 68 70 71 72 50 39 36 40 48 45 51 47 28 24 26 112 115 116 117 120 119 23 25 27 30 29 31 32 64 62 94 91 99 102 104 105 106 109 81 79 75 100 97 92 103 113 118 43 46 49 34 42 84 86 95 87 65 66 69 22 114 121 96 67 73 52 56 58 59 60 55 57 54 53,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3853.76,c101_21.txt,Random Search,100.337,107 35 51 28 38 39 32 22 109 111 90 46 87 83 106 102 104 71 92 91 117 68 70 57 79 60 95 110 61 64 78 74 84 114 97 73 69 105 103 82 72 99 47 81 67 66 80 37 34 40 55 36 120 62 89 75 50 41 85 27 23 44 43 88 56 93 48 121 115 116 112 29 25 65 58 31 54 100 53 77 94 98 108 52 30 33 42 45 96 63 24 26 118 101 86 76 59 49 119 113,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1640.75,c101_21.txt,Genetic Algorithm,129.481,56 58 57 51 110 108 107 106 105 113 114 55 60 59 52 73 62 86 87 90 89 77 74 45 46 111 102 100 83 61 65 98 99 97 104 42 43 41 88 95 93 82 85 80 79 81 44 33 35 40 39 31 112 109 119 121 120 25 24 26 22 117 116 115 118 48 53 54 72 71 68 27 29 32 34 38 47 49 50 70 69 66 67 63 64 28 30 37 36 23 96 78 76 75 101 94 91 92 103 84,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4047.7,c101_21.txt,Random Search,100.289,56 112 95 73 38 50 34 67 83 43 90 37 104 102 23 54 29 32 118 70 97 31 36 30 51 58 53 44 114 107 111 91 94 82 92 106 85 71 96 63 116 108 105 101 41 52 88 72 39 60 76 24 27 48 33 66 78 79 98 99 93 81 25 89 77 46 65 64 109 75 28 61 26 22 80 74 121 87 49 35 59 115 57 42 86 62 45 55 40 113 103 68 69 84 110 120 117 100 119 47,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1565.14,c101_21.txt,Genetic Algorithm,127.525,116 115 114 113 106 110 111 68 47 44 43 34 40 37 32 30 27 86 88 90 79 65 28 29 42 64 62 78 63 49 39 38 26 24 33 35 36 55 53 52 72 71 45 41 95 83 87 61 77 76 80 66 69 67 70 108 107 104 103 105 112 119 120 121 118 117 96 46 48 50 57 60 59 58 73 84 89 75 81 74 85 82 93 101 98 100 22 23 25 31 51 54 56 102 97 99 92 91 94 109,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3861.2,c101_21.txt,Random Search,100.463,70 23 97 119 111 100 79 51 34 44 36 24 83 107 98 109 37 32 46 90 62 99 80 61 110 118 114 28 84 77 104 45 106 65 43 86 75 58 56 103 116 42 40 96 68 33 82 69 120 117 41 38 35 27 95 22 121 29 53 59 39 60 89 63 72 85 71 66 112 55 64 92 113 115 30 48 50 49 26 54 105 87 102 91 93 78 94 74 108 67 25 73 81 76 101 88 47 57 52 31,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1517.86,c101_21.txt,Genetic Algorithm,127.229,34 38 39 36 54 53 56 41 28 27 25 23 119 116 118 112 66 69 71 64 63 87 95 104 94 91 92 103 111 43 45 48 50 51 121 120 22 24 29 32 31 49 47 42 62 61 80 76 75 79 77 74 82 85 96 88 86 84 102 99 100 83 89 58 55 44 26 30 40 37 35 33 117 115 114 113 110 93 101 98 97 105 106 109 107 108 90 65 67 68 70 73 52 81 78 72 59 60 57 46,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4001.85,c101_21.txt,Random Search,100.424,23 63 47 80 58 51 29 24 108 90 73 81 32 83 48 55 115 86 112 74 85 64 65 79 76 114 97 62 70 117 103 25 69 89 101 94 106 98 68 107 100 61 109 87 27 121 35 116 28 77 93 88 110 113 120 104 56 54 33 118 99 50 36 40 22 49 96 42 92 41 105 43 38 119 111 102 91 66 46 44 53 34 84 95 71 45 39 26 82 37 72 78 75 52 60 67 59 30 31 57,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1501.67,c101_21.txt,Genetic Algorithm,127.959,76 78 77 79 80 61 90 84 86 71 72 52 54 58 59 39 40 35 28 26 63 62 87 93 82 85 89 96 22 119 121 34 32 31 38 36 37 33 49 45 68 67 70 43 48 50 73 69 66 65 102 94 91 92 97 95 83 105 103 109 111 42 114 113 118 120 112 110 108 107 115 116 117 88 64 41 23 25 24 27 30 29 44 47 51 57 60 56 104 106 99 98 100 101 75 74 81 46 55 53,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3930.39,c101_21.txt,Random Search,100.219,76 110 113 40 103 65 74 101 92 79 53 102 90 43 49 112 45 68 71 111 82 89 38 108 52 57 31 29 46 70 83 95 24 94 115 51 36 119 116 25 37 28 109 106 33 121 118 97 91 66 59 26 78 61 39 35 54 60 47 42 64 77 81 93 27 23 84 72 58 62 22 100 73 98 69 56 117 104 107 86 80 50 48 44 34 63 99 105 120 30 85 55 87 114 41 75 88 67 32 96,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1638.56,c101_21.txt,Genetic Algorithm,129.279,55 57 71 72 69 66 73 111 107 97 92 94 101 76 77 93 46 44 28 116 117 120 23 83 82 85 89 60 59 58 56 24 22 114 113 86 87 90 109 110 112 25 27 30 33 36 51 45 41 88 42 49 47 67 65 79 81 61 84 119 115 118 121 29 32 34 40 37 35 62 75 74 91 98 95 64 68 70 108 102 100 99 103 104 105 106 96 26 43 48 50 53 54 52 80 78 63 31 38 39,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3938.56,c101_21.txt,Random Search,100.353,106 39 61 69 26 105 33 50 62 67 77 94 99 101 100 52 78 53 112 85 51 81 102 97 25 40 114 84 87 36 37 48 22 113 120 83 95 118 116 23 68 90 86 75 65 88 89 92 110 117 47 34 49 107 74 80 72 63 56 41 64 43 57 119 98 104 91 115 46 35 30 24 66 73 59 79 103 31 109 121 76 60 54 45 82 42 58 29 38 55 93 28 70 71 44 108 32 111 27 96,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1781.69,c101_21.txt,Genetic Algorithm,129.565,109 112 49 51 48 46 45 73 67 63 119 110 106 105 104 113 121 120 27 30 29 83 82 85 74 81 72 71 70 68 64 62 89 22 115 117 25 32 43 50 57 60 59 58 52 79 77 42 47 38 36 55 61 93 102 91 107 69 66 65 98 94 92 111 96 24 26 53 54 56 99 97 103 108 84 90 80 78 87 88 86 95 23 118 114 116 75 76 101 100 34 39 40 37 35 33 28 31 44 41,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3808.85,c101_21.txt,Random Search,100.368,84 99 100 61 42 82 41 106 104 48 34 110 76 38 62 91 32 56 59 55 30 67 105 112 47 44 39 40 80 101 102 92 119 43 88 86 98 31 51 22 96 23 111 79 64 107 33 25 35 117 115 114 66 68 57 46 90 95 85 45 52 74 94 97 109 36 89 53 58 54 65 70 113 121 83 77 87 27 60 63 28 103 37 50 118 116 71 26 24 81 120 93 29 108 49 73 75 69 72 78,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1670.07,c101_21.txt,Genetic Algorithm,129.311,88 87 85 82 77 74 61 68 51 53 55 38 31 90 89 78 93 95 83 44 37 35 26 24 28 30 27 25 96 22 119 112 110 105 106 64 65 66 69 71 72 81 80 76 94 91 103 104 75 79 107 115 114 118 121 120 111 41 43 47 49 48 50 54 73 70 67 63 62 86 108 100 98 99 97 92 113 116 117 23 42 45 46 39 40 33 109 102 101 29 32 34 36 60 58 56 52 84 59 57,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3944.42,c101_21.txt,Random Search,100.353,37 36 61 110 54 79 71 34 90 78 81 118 80 32 22 28 96 94 93 102 111 87 99 63 23 48 103 67 73 104 33 51 45 30 112 113 46 62 49 25 82 85 101 88 116 66 59 53 83 121 89 58 56 27 119 24 77 52 106 98 100 91 97 43 42 92 70 29 31 117 105 74 95 55 72 57 39 40 108 107 26 115 120 109 114 68 84 86 44 47 69 64 50 41 35 60 75 76 65 38,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1691.24,c101_21.txt,Genetic Algorithm,127.487,66 69 67 70 115 113 118 55 58 59 56 61 81 79 75 76 78 80 72 73 42 112 111 95 87 89 88 96 24 64 68 65 63 62 84 57 60 48 49 47 28 22 114 120 90 108 102 94 91 92 97 99 98 100 83 29 32 33 40 39 38 36 51 50 53 41 26 27 30 23 106 105 104 101 93 82 85 71 52 45 46 43 31 25 107 103 119 116 117 121 109 110 86 77 74 44 34 37 35 54,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3937.83,c101_21.txt,Random Search,100.403,69 39 36 105 102 94 44 81 30 111 75 62 64 45 117 33 42 63 84 77 113 40 25 50 56 58 60 67 66 120 22 32 27 115 35 70 65 46 38 55 104 98 100 91 90 79 85 110 47 59 89 114 101 109 99 82 73 29 34 112 28 107 95 37 49 71 24 78 76 80 93 92 23 86 87 53 26 68 72 96 74 97 48 52 61 41 118 57 51 119 116 43 31 108 106 54 83 88 121 103,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1565.48,c101_21.txt,Genetic Algorithm,127.136,68 69 72 60 59 58 52 81 79 77 55 57 54 56 64 104 103 99 92 91 98 84 88 53 50 51 48 37 35 31 28 116 115 113 114 117 30 32 29 27 25 96 111 108 107 93 82 85 75 74 101 100 87 90 26 24 46 49 106 105 102 94 97 119 120 22 41 73 71 67 62 61 65 66 80 78 76 89 45 43 47 38 34 36 118 121 109 110 112 86 95 83 63 70 39 40 33 23 42 44,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3933.86,c101_21.txt,Random Search,100.575,32 37 60 68 118 22 78 80 105 34 85 26 45 39 115 102 43 53 64 54 69 104 72 89 76 67 114 107 108 95 120 63 66 83 47 59 57 71 52 113 27 121 23 106 29 86 103 58 30 36 75 96 93 65 79 70 28 81 98 112 109 92 110 119 55 41 87 94 101 99 100 61 111 51 117 24 40 33 35 31 62 49 116 42 97 84 88 74 91 82 56 46 44 73 77 48 50 25 38 90,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.018,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1560.91,c101_21.txt,Genetic Algorithm,127.331,57 60 73 63 62 82 85 89 67 40 36 30 31 96 24 25 32 35 37 118 113 115 116 22 46 53 54 58 59 56 52 41 44 43 42 95 83 87 80 79 77 86 101 91 92 97 94 98 100 103 105 109 104 107 84 23 34 33 121 119 106 76 75 74 93 102 99 114 117 120 112 88 90 66 69 70 45 48 47 49 29 27 28 26 78 81 72 71 55 51 39 38 50 68 64 65 61 110 108 111,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4013.49,c101_21.txt,Random Search,100.382,97 35 34 52 36 65 70 37 75 42 44 109 78 61 24 29 40 32 63 80 79 26 59 48 113 22 53 31 93 105 114 28 102 51 41 118 108 83 54 82 96 38 33 121 110 66 95 116 43 72 68 55 47 84 77 92 99 101 88 85 62 107 45 27 86 58 56 60 57 64 50 87 76 100 49 73 46 119 67 71 39 117 106 112 91 94 90 89 115 98 104 23 25 30 69 103 111 81 74 120,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1630.04,c101_21.txt,Genetic Algorithm,128.183,23 116 115 114 117 112 111 64 72 71 48 45 41 78 66 69 53 58 59 60 57 50 42 95 93 75 74 101 102 99 97 100 96 119 121 120 110 91 92 94 98 83 76 81 31 29 30 32 34 38 35 33 54 56 52 44 49 47 88 86 84 87 90 79 61 67 26 27 36 109 106 107 62 63 70 55 65 80 77 82 85 89 68 73 51 39 40 37 25 24 46 28 105 104 103 108 113 118 22 43,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3954.99,c101_21.txt,Random Search,100.367,30 23 92 72 64 116 48 68 44 43 77 105 115 118 93 96 98 85 110 108 91 94 114 45 75 89 78 99 103 76 90 107 47 32 25 83 31 63 111 109 46 53 59 86 120 104 73 81 50 34 60 65 56 82 66 51 28 37 35 113 121 40 119 33 39 36 26 42 41 49 54 57 61 70 106 101 62 71 97 29 22 117 69 95 88 84 102 24 74 52 27 58 38 87 79 67 80 55 112 100,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1610.78,c101_21.txt,Genetic Algorithm,129.209,88 83 87 50 32 31 47 45 64 62 76 74 75 80 61 100 98 94 97 103 39 40 38 68 67 65 66 69 72 71 102 99 105 106 120 22 25 24 112 110 107 104 41 23 49 48 60 59 58 56 81 79 89 111 108 95 82 70 73 54 57 55 51 96 119 117 116 115 113 114 118 121 27 30 35 37 109 92 91 101 93 85 90 86 84 26 34 36 33 29 28 44 46 53 52 77 78 63 43 42,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3940.99,c101_21.txt,Random Search,100.537,37 108 90 87 26 63 107 96 30 84 119 70 65 99 91 94 102 106 103 40 71 57 68 66 109 95 93 79 56 28 69 55 60 45 42 111 25 31 116 54 101 97 98 113 49 35 114 115 39 73 110 29 121 83 47 78 117 112 24 41 64 76 74 52 92 105 67 51 23 36 80 34 88 38 33 62 58 81 89 77 100 50 75 27 32 22 120 86 72 85 53 104 61 48 44 46 118 82 43 59,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1711.84,c101_21.txt,Genetic Algorithm,129.471,112 23 28 57 60 59 54 52 73 95 93 82 103 107 105 110 111 84 43 55 53 72 69 61 80 76 74 101 99 100 86 88 44 47 40 37 114 113 106 104 109 68 67 64 119 120 25 30 33 35 121 118 115 117 90 89 75 77 108 116 34 32 31 26 94 91 92 85 78 79 81 65 66 71 70 41 45 46 48 49 51 39 38 36 42 102 97 98 83 87 22 96 56 58 50 29 27 24 62 63,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4012.76,c101_21.txt,Random Search,100.326,50 79 106 107 103 43 56 111 109 75 97 23 121 40 54 117 46 70 59 81 100 74 48 38 84 60 89 93 83 88 102 91 99 25 22 115 112 45 87 63 26 44 47 68 105 94 92 51 110 29 73 101 65 28 95 31 76 90 64 41 57 36 62 104 119 52 72 33 67 30 34 37 27 32 96 77 58 114 35 55 49 69 71 80 86 39 61 120 113 118 82 116 24 66 53 78 108 98 85 42,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1704.4,c101_21.txt,Genetic Algorithm,129.056,48 55 57 60 51 31 24 25 22 117 120 110 107 91 98 86 28 29 34 36 40 39 38 49 43 88 82 85 89 76 78 61 84 108 96 26 53 50 37 35 33 121 115 116 119 23 112 92 94 100 93 75 74 101 99 103 42 41 70 67 63 87 83 95 64 68 58 59 56 72 71 73 102 97 106 109 111 27 30 32 44 47 54 52 81 65 62 90 105 104 69 66 80 79 77 114 113 118 46 45,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4019.92,c101_21.txt,Random Search,100.301,109 96 73 35 62 121 88 54 70 84 111 31 55 114 92 101 97 46 81 80 74 53 39 50 86 100 28 56 68 47 110 59 30 67 38 60 33 58 89 37 103 24 64 71 77 78 72 34 66 23 120 82 57 52 41 108 94 99 102 26 63 91 93 112 116 36 107 49 25 65 75 76 79 118 106 119 90 98 27 45 69 32 117 22 113 115 83 104 87 95 51 48 44 29 42 85 61 43 40 105,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1465.17,c101_21.txt,Genetic Algorithm,128.277,90 78 64 68 42 110 109 104 103 107 108 111 51 39 40 35 33 57 60 59 58 56 70 67 112 117 116 105 92 91 94 98 100 101 75 87 85 83 95 93 82 50 48 49 47 44 28 26 96 22 24 32 30 38 36 55 53 73 71 79 81 72 69 66 65 61 62 63 54 52 29 27 25 23 121 115 113 114 118 102 99 97 106 119 120 84 86 88 46 34 37 31 89 76 74 77 80 41 45 43,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3976.58,c101_21.txt,Random Search,100.423,26 30 27 82 73 71 56 77 97 68 48 59 88 89 67 98 91 115 101 53 80 49 39 118 29 46 104 85 107 62 54 52 22 95 44 116 114 36 24 74 79 103 117 84 93 83 99 87 81 51 31 96 55 64 112 109 92 94 47 105 121 40 113 106 102 110 63 66 23 32 34 111 45 50 75 100 33 37 41 78 72 90 69 35 28 61 76 60 38 43 119 57 120 86 65 108 42 58 70 25,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1648.95,c101_21.txt,Genetic Algorithm,129.501,86 88 64 71 72 69 66 65 61 70 42 43 44 31 29 28 48 50 55 36 30 23 109 106 98 100 115 113 114 118 121 87 90 62 76 93 103 110 26 96 108 107 104 22 32 51 60 59 77 85 89 45 47 49 112 105 102 99 94 97 68 56 58 57 41 119 116 117 120 46 53 54 52 24 25 27 34 38 39 40 37 35 33 75 81 79 74 101 91 92 111 84 78 80 63 67 73 95 82 83,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3903.78,c101_21.txt,Random Search,100.243,39 113 100 24 47 63 110 82 33 29 87 86 72 107 59 71 51 42 120 60 40 36 28 85 80 99 98 91 101 79 27 57 58 30 37 114 75 94 108 92 118 32 64 90 77 69 44 38 35 115 61 62 52 81 78 84 49 95 74 119 53 34 121 55 89 68 102 97 83 88 73 103 45 48 46 104 66 70 41 93 43 22 26 117 116 105 109 67 25 112 31 56 65 54 50 23 106 76 111 96,Solutions per Generation: 1000|Number of Best Solutions: 1000
