Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.379,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.4,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.384,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.437,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.826,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.846,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.848,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.858,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.87,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.877,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.892,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.883,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.898,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
869.445,r201_21.txt,NEH with Nearest Neighbor Subtours,3.903,79 94 43 96 44 88 46 76 89 100 102 54 52 83 40 32 85 70 57 67 68 69 66 38 105 26 81 106 112 114 120 117 80 113 118 116 115 27 110 39 104 29 103 28 73 109 31 84 111 53 91 51 72 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 78 23 47 25 45 50 55 56 92 87 86 99 33 97 71 22 90 49 48,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.664,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.679,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.695,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.703,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.692,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.727,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.706,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.708,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.724,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.723,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.702,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.714,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.714,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.691,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.716,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.725,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.727,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.725,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.728,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.747,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.832,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.861,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.858,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.872,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.856,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.872,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.87,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.864,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.888,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.877,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,2.984,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,2.976,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,2.998,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.045,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.054,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.061,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.062,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.087,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.083,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.079,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.085,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.114,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.104,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,3.135,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
