Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.0625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.0625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.0625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.09375,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0,12 13 8 5 14 9 10 11 7 6,None
388.604,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 13 8 5 14 9 10 11 7 6,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.09375,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.046875,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.078125,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 14 5 12 9 11 13 10 7,None
260.846,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,8 6 14 5 12 9 11 13 10 7,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.015625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.015625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.03125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.078125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.03125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.078125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.03125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.078125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.078125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.078125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
287.818,c103C15.txt,NEH with Nearest Neighbor Subtours,0.03125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.078125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.171875,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.1875,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
352.904,c202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,17 19 6 11 12 15 20 7 16 13 14 18 9 8 10,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.09375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.09375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.1875,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.21875,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.078125,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.1875,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.09375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.125,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.203125,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.125,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.15625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.09375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.171875,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.25,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.15625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.109375,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.125,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
329.412,r102C15.txt,NEH with Nearest Neighbor Subtours,0.140625,15 23 12 18 19 16 10 13 21 22 20 9 17 11 14,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.1875,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.171875,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.203125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.140625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.171875,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.109375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.09375,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.15625,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.078125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
364.789,r202C15.txt,NEH with Nearest Neighbor Subtours,0.078125,18 16 21 13 7 9 11 20 12 17 10 8 14 19 15,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.09375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.09375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.125,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.09375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.046875,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.0625,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
380.297,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109375,7 6 14 11 17 13 16 19 9 12 8 20 15 10 18,None
