4148.38,c101_21.txt,Random Search,0,121 76 99 48 86 114 55 39 63 50 115 30 57 25 52 112 111 69 45 81 64 62 61 74 79 120 95 80 104 113 116 60 47 33 35 46 96 27 26 109 92 119 40 31 28 67 58 117 59 49 53 71 68 77 23 98 43 42 102 101 93 29 90 110 108 56 73 51 44 72 54 70 75 91 97 105 34 65 24 36 78 66 38 89 37 85 83 87 107 82 100 103 88 84 94 118 22 41 32 106,Solutions per Generation: 500|Number of Best Solutions: 1000
4041.35,c101_21.txt,Random Search,0,71 95 98 83 38 57 82 65 88 104 109 100 63 102 94 116 48 121 111 69 74 50 34 120 55 35 85 45 72 43 66 80 70 64 59 60 25 24 51 103 26 81 93 36 90 22 37 33 75 47 118 91 99 114 108 89 62 61 117 27 52 79 86 23 110 30 105 56 68 49 76 78 53 67 77 107 112 31 41 96 44 40 84 28 39 32 46 106 58 87 54 119 101 97 92 73 115 113 29 42,Solutions per Generation: 500|Number of Best Solutions: 1000
3901.89,c101_21.txt,Random Search,0,58 84 114 120 101 103 62 66 44 109 94 79 71 53 112 42 41 82 73 107 97 92 100 75 69 89 98 83 116 24 67 55 111 76 81 105 99 121 113 108 119 22 54 106 35 52 31 50 90 72 34 25 28 95 64 68 60 45 32 48 57 47 80 85 93 118 23 86 74 77 61 46 88 59 63 33 78 91 96 26 87 40 70 102 110 29 104 30 36 37 39 38 43 51 27 49 115 56 65 117,Solutions per Generation: 500|Number of Best Solutions: 1000
4048.93,c101_21.txt,Random Search,0,51 23 115 117 99 65 90 83 88 93 87 67 31 116 44 49 81 40 103 97 75 79 62 107 91 61 66 56 118 29 60 80 35 58 109 108 63 105 59 28 22 34 57 25 33 27 106 64 94 100 30 32 84 53 112 47 70 73 39 38 54 55 86 120 24 36 37 78 101 113 114 50 45 95 41 72 43 48 85 92 102 77 68 98 96 121 82 52 42 111 119 76 26 104 89 110 46 69 71 74,Solutions per Generation: 500|Number of Best Solutions: 1000
3970.66,c101_21.txt,Random Search,0,63 28 104 71 72 86 87 95 94 99 116 58 66 62 81 96 90 121 105 41 77 42 79 76 115 46 40 44 27 117 108 100 91 50 74 82 102 106 110 98 54 23 51 56 52 35 43 89 68 59 55 69 36 111 29 70 73 97 88 32 120 103 113 118 107 31 22 119 83 60 64 101 25 85 48 49 39 38 114 109 67 53 84 65 45 26 80 92 61 37 33 24 47 112 78 75 57 93 30 34,Solutions per Generation: 500|Number of Best Solutions: 1000
4096.43,c101_21.txt,Random Search,0,72 83 117 36 47 40 60 114 118 109 63 51 26 76 69 99 78 24 46 37 49 29 82 57 67 28 35 44 89 92 107 95 101 91 120 115 119 121 43 52 31 75 25 34 56 104 81 66 85 38 32 87 93 54 55 41 73 48 103 111 110 106 90 102 30 84 113 27 105 61 96 50 23 45 116 108 77 74 71 58 86 80 70 68 97 112 33 22 100 42 79 59 62 39 64 98 94 88 53 65,Solutions per Generation: 500|Number of Best Solutions: 1000
4083.58,c101_21.txt,Random Search,0,90 89 78 120 86 87 63 69 56 113 99 74 80 52 76 101 97 91 110 116 84 22 38 119 25 114 85 67 28 95 121 60 32 109 50 88 118 23 66 62 72 102 81 79 104 27 53 92 107 103 29 70 39 33 106 98 71 73 83 26 96 54 30 64 105 55 37 59 49 111 47 115 93 44 48 75 77 36 57 34 51 65 68 35 43 117 108 94 112 100 61 24 82 41 45 46 31 42 40 58,Solutions per Generation: 500|Number of Best Solutions: 1000
3885.55,c101_21.txt,Random Search,0,109 67 51 36 118 105 46 86 50 49 60 38 34 73 92 91 82 83 70 88 77 81 39 37 66 62 110 115 32 31 78 93 107 103 24 48 56 106 30 42 114 47 53 87 23 84 100 99 90 119 113 112 22 117 102 101 104 68 79 57 65 61 29 41 120 27 55 26 108 28 35 69 40 33 43 74 76 98 25 116 64 97 75 44 96 95 121 45 63 59 85 94 111 54 71 52 80 72 58 89,Solutions per Generation: 500|Number of Best Solutions: 1000
4040.65,c101_21.txt,Random Search,0,121 32 39 105 29 49 108 84 117 120 89 78 86 45 73 116 23 70 68 80 107 95 83 25 22 82 31 50 88 75 46 51 37 41 71 69 57 65 103 115 56 77 91 92 97 102 64 55 42 114 62 52 81 96 24 34 27 60 63 58 72 104 26 98 110 33 43 66 30 118 111 36 76 94 99 100 48 47 85 74 93 119 90 53 35 61 101 87 106 112 38 59 109 28 54 79 44 67 40 113,Solutions per Generation: 500|Number of Best Solutions: 1000
4000.48,c101_21.txt,Random Search,0,45 65 98 97 75 80 90 64 59 56 22 69 67 88 117 103 89 53 48 105 104 43 116 40 106 37 72 44 27 33 120 91 107 108 70 52 60 81 100 73 54 28 77 66 84 29 41 83 68 38 51 86 114 109 112 36 34 82 102 93 61 87 110 32 55 57 39 35 47 62 99 76 58 85 92 96 95 74 111 113 71 50 46 31 30 23 42 79 101 121 49 78 25 118 115 24 63 26 119 94,Solutions per Generation: 500|Number of Best Solutions: 1000
4013.31,c101_21.txt,Random Search,0,116 50 61 76 62 59 87 89 26 82 56 71 40 51 109 92 121 28 52 25 106 100 66 110 23 114 78 68 99 102 31 108 67 63 98 69 64 111 45 33 117 119 120 70 74 86 41 80 55 118 32 93 38 39 29 115 107 104 95 30 60 22 73 27 54 84 91 75 79 24 85 36 37 35 46 58 96 88 72 48 42 83 103 97 101 77 65 53 49 47 112 94 113 34 57 90 81 44 43 105,Solutions per Generation: 500|Number of Best Solutions: 1000
4094.82,c101_21.txt,Random Search,0,31 56 108 24 28 63 39 118 95 48 61 62 84 42 91 110 41 99 66 112 103 85 89 96 50 37 76 34 38 73 49 82 115 101 113 87 92 94 64 75 74 120 93 27 36 60 46 26 83 90 69 79 55 116 106 102 71 67 78 57 77 58 45 44 59 51 54 81 65 107 105 22 109 43 53 52 33 23 32 29 25 86 80 98 100 88 47 35 111 40 104 72 119 114 68 70 97 117 121 30,Solutions per Generation: 500|Number of Best Solutions: 1000
4099.52,c101_21.txt,Random Search,0,91 118 78 64 63 69 65 60 41 31 83 44 106 88 75 53 92 115 94 77 102 35 45 82 81 56 87 85 76 79 110 97 27 96 47 90 67 70 72 109 117 54 50 30 59 43 119 114 33 39 36 104 51 103 86 58 68 24 23 121 120 80 101 25 55 52 105 111 99 34 32 26 29 49 116 57 66 61 71 74 100 95 93 113 89 98 73 28 42 38 108 62 84 37 112 40 22 107 46 48,Solutions per Generation: 500|Number of Best Solutions: 1000
4027.29,c101_21.txt,Random Search,0,24 39 45 79 83 88 78 69 42 37 65 97 102 99 91 74 76 32 31 27 121 48 58 55 51 119 35 120 116 72 113 75 61 46 29 53 104 56 73 107 109 103 33 86 101 100 67 110 85 105 70 111 106 96 62 57 52 93 114 54 43 115 34 64 26 95 71 108 77 63 87 28 68 59 40 66 36 22 89 90 47 60 84 94 81 41 38 44 50 23 118 117 98 92 112 80 49 82 25 30,Solutions per Generation: 500|Number of Best Solutions: 1000
4008.39,c101_21.txt,Random Search,0,55 113 51 75 23 99 90 86 92 102 44 95 49 85 32 22 50 112 94 35 36 29 34 39 27 28 121 107 108 70 24 56 38 66 73 120 109 41 110 98 65 91 68 59 58 54 52 80 105 111 100 64 63 103 78 61 79 67 53 72 71 26 43 89 62 87 96 97 88 69 48 45 33 37 104 82 81 101 106 114 40 57 76 77 74 31 93 117 60 47 42 83 25 118 119 116 46 84 30 115,Solutions per Generation: 500|Number of Best Solutions: 1000
3911.84,c101_21.txt,Random Search,0,42 62 72 48 51 58 53 68 59 89 82 34 65 76 73 33 120 36 96 78 106 91 99 77 117 121 69 46 35 83 32 40 23 94 100 43 37 22 66 95 112 105 25 57 85 41 47 79 90 74 111 86 88 61 93 113 39 118 31 30 116 49 75 102 115 98 107 109 27 24 84 92 29 56 45 108 97 110 87 101 81 80 63 54 38 71 64 28 114 26 104 103 52 44 67 50 55 60 119 70,Solutions per Generation: 500|Number of Best Solutions: 1000
4044.7,c101_21.txt,Random Search,0,28 22 54 63 42 118 76 104 33 80 74 31 35 46 40 43 53 27 23 117 37 44 70 36 114 34 121 119 32 49 55 65 87 78 81 86 38 73 83 61 79 84 91 92 98 100 113 71 24 72 107 115 94 103 67 45 96 47 51 85 75 99 26 62 50 108 82 29 60 106 89 112 101 109 110 90 111 25 39 48 57 116 64 120 93 30 105 52 69 59 95 77 97 102 88 66 56 58 41 68,Solutions per Generation: 500|Number of Best Solutions: 1000
4046.38,c101_21.txt,Random Search,0,62 41 51 26 117 53 57 70 84 79 63 93 77 92 29 42 37 55 87 52 108 100 33 27 44 67 85 36 49 96 88 91 86 94 104 65 45 56 105 32 118 34 25 119 58 59 24 99 81 82 113 66 39 103 54 60 69 90 38 30 23 112 75 76 78 116 48 47 115 121 114 111 89 46 40 22 110 109 28 43 120 31 61 73 97 80 64 72 98 74 107 106 102 101 71 68 95 35 83 50,Solutions per Generation: 500|Number of Best Solutions: 1000
3664.24,c101_21.txt,Random Search,0,66 43 57 37 53 71 41 85 90 96 47 80 28 84 67 51 107 46 65 91 22 93 101 74 50 75 29 119 58 23 78 61 63 82 45 34 73 76 83 40 54 102 112 108 104 70 27 24 52 69 59 38 118 113 120 62 77 26 30 39 89 44 55 56 48 114 49 36 32 33 116 105 115 103 68 88 79 81 87 42 72 111 31 35 60 64 106 109 95 97 92 110 86 99 94 98 100 121 117 25,Solutions per Generation: 500|Number of Best Solutions: 1000
3922.73,c101_21.txt,Random Search,0,76 85 70 43 45 50 33 65 22 107 109 94 101 104 81 26 118 88 95 47 119 38 29 115 92 114 103 78 82 61 91 51 66 39 48 74 73 98 97 102 34 27 32 117 37 56 111 100 72 60 42 44 116 108 46 77 58 40 49 113 28 24 105 75 64 67 68 110 55 121 86 63 23 84 53 90 112 89 80 41 93 120 99 83 62 52 59 71 69 54 57 79 106 96 30 35 25 31 87 36,Solutions per Generation: 500|Number of Best Solutions: 1000
3997.93,c101_21.txt,Random Search,0,30 53 82 95 110 69 100 73 78 74 121 62 25 119 50 96 26 68 49 23 112 83 102 91 92 115 109 27 28 72 55 41 70 113 22 40 48 47 75 88 77 90 99 79 85 117 120 60 56 59 111 87 63 76 105 118 37 35 54 114 97 29 44 43 93 89 98 24 57 61 80 86 107 46 106 58 64 51 38 84 42 65 108 94 116 103 34 33 71 101 81 66 31 36 32 104 67 52 39 45,Solutions per Generation: 500|Number of Best Solutions: 1000
4037.48,c101_21.txt,Random Search,0,23 104 95 55 48 84 45 114 103 50 42 97 102 107 31 51 67 56 27 22 29 37 41 81 80 86 78 73 89 26 112 64 49 57 88 110 54 120 59 39 115 99 33 60 40 108 35 43 65 70 77 61 79 96 113 44 121 106 118 36 76 117 119 66 53 98 75 93 62 32 58 52 87 85 83 90 74 34 47 116 82 69 46 30 25 111 92 71 100 38 68 72 63 24 28 109 105 91 101 94,Solutions per Generation: 500|Number of Best Solutions: 1000
4002.3,c101_21.txt,Random Search,0,105 39 33 65 97 104 85 98 118 72 99 29 24 83 46 69 76 101 31 82 103 45 59 52 107 80 71 70 75 63 61 60 54 25 47 51 109 49 81 44 64 40 23 35 116 34 55 48 96 36 30 114 117 84 78 66 112 121 57 58 53 42 111 67 92 74 28 43 62 88 120 115 41 86 68 93 90 87 106 37 27 89 91 77 100 94 110 95 26 22 113 32 38 119 102 50 73 79 56 108,Solutions per Generation: 500|Number of Best Solutions: 1000
4057.94,c101_21.txt,Random Search,0,70 40 60 51 59 113 28 116 100 101 62 106 69 23 82 115 42 91 103 111 33 67 96 87 79 117 64 22 118 46 29 30 36 35 86 34 120 99 102 98 52 92 97 74 26 24 53 80 81 94 114 75 61 95 31 119 49 55 48 27 88 110 66 47 107 38 25 63 45 84 77 85 56 83 58 54 44 57 89 78 72 41 109 104 43 39 32 121 108 37 93 105 68 112 90 73 76 50 65 71,Solutions per Generation: 500|Number of Best Solutions: 1000
4014.85,c101_21.txt,Random Search,0,79 119 38 41 35 85 101 91 89 75 46 108 94 103 92 74 110 87 22 116 32 40 120 117 76 93 109 64 90 70 53 63 98 84 86 47 118 30 56 81 105 72 59 66 82 99 48 24 37 33 88 106 50 112 107 26 27 34 73 95 60 25 49 45 28 96 104 102 97 80 83 121 113 111 100 77 23 57 71 62 36 31 78 43 51 69 68 65 29 115 61 67 39 114 42 54 58 52 55 44,Solutions per Generation: 500|Number of Best Solutions: 1000
3874.7,c101_21.txt,Random Search,0,110 69 92 113 23 37 38 89 39 117 48 87 74 70 24 119 56 61 71 47 32 59 81 76 28 30 72 103 109 73 58 62 88 29 36 53 43 22 98 100 75 60 57 64 41 77 34 33 35 86 65 79 102 114 121 31 45 63 84 80 97 90 50 44 116 112 115 111 106 104 66 54 46 40 49 118 27 83 78 52 51 26 120 25 107 93 99 68 55 95 82 85 94 105 42 91 108 67 101 96,Solutions per Generation: 500|Number of Best Solutions: 1000
4000.85,c101_21.txt,Random Search,0,72 64 71 111 48 49 115 113 33 96 47 93 90 92 110 51 60 87 97 91 76 75 42 103 78 41 44 73 81 105 29 116 62 31 109 121 94 22 101 36 39 25 34 69 68 112 63 52 117 23 82 70 74 61 120 114 30 37 84 54 80 40 65 108 107 85 26 66 24 106 119 46 79 104 67 38 28 102 100 98 95 118 55 56 50 27 83 89 32 35 43 58 45 77 99 88 59 57 53 86,Solutions per Generation: 500|Number of Best Solutions: 1000
4101.57,c101_21.txt,Random Search,0,45 22 112 105 92 116 106 63 85 78 99 31 32 111 28 23 40 72 100 93 68 44 67 84 113 115 46 110 114 118 53 79 83 29 66 24 103 48 60 69 102 75 36 26 95 108 47 57 34 56 55 51 96 38 43 54 77 101 74 52 61 98 27 117 94 49 120 119 91 97 25 86 59 58 33 104 121 50 82 107 62 88 64 89 70 87 30 71 35 37 109 90 42 41 76 73 80 81 39 65,Solutions per Generation: 500|Number of Best Solutions: 1000
4030.31,c101_21.txt,Random Search,0,86 54 98 75 58 26 117 112 94 91 44 114 53 61 71 67 84 90 73 100 52 72 36 108 43 62 80 74 24 40 116 38 34 96 102 68 76 101 81 35 31 82 42 60 79 63 39 55 48 57 88 95 77 41 110 103 99 89 70 56 59 46 83 111 113 92 121 97 104 64 65 49 51 50 28 106 78 85 47 119 25 32 120 37 105 66 27 29 45 33 107 87 22 109 30 93 118 69 23 115,Solutions per Generation: 500|Number of Best Solutions: 1000
4088.41,c101_21.txt,Random Search,0,62 88 91 92 103 117 108 94 33 65 75 56 46 70 61 101 116 48 41 106 115 49 72 93 110 120 54 22 23 102 74 24 69 121 35 96 45 77 79 114 119 26 85 31 37 42 57 67 30 58 34 38 47 80 76 66 95 89 53 60 113 28 36 55 32 40 105 59 109 99 98 100 83 25 39 111 78 86 81 90 68 63 104 82 29 118 97 84 43 52 87 107 112 51 50 71 44 73 64 27,Solutions per Generation: 500|Number of Best Solutions: 1000
3993.43,c101_21.txt,Random Search,0,73 81 85 100 109 105 41 27 89 83 72 78 64 80 101 53 54 68 65 95 98 74 46 114 57 45 22 48 86 38 52 61 60 87 75 76 79 103 102 63 39 51 96 42 36 25 56 82 62 111 88 50 37 66 35 34 55 26 58 59 117 107 49 44 69 77 70 93 91 90 115 104 28 33 23 106 108 43 30 67 99 92 121 32 40 31 29 112 84 94 116 47 71 97 118 120 110 24 119 113,Solutions per Generation: 500|Number of Best Solutions: 1000
3936.67,c101_21.txt,Random Search,0,23 100 97 46 79 90 25 40 93 62 68 114 59 67 112 98 94 121 30 70 36 41 60 58 57 104 74 48 109 84 34 116 44 39 31 72 115 113 24 63 86 53 111 27 105 110 75 71 85 101 78 88 47 52 38 87 82 22 119 43 51 49 117 45 118 92 32 26 37 95 76 89 96 65 81 80 64 42 35 106 66 56 33 54 73 77 69 61 91 99 107 108 103 83 102 50 55 120 28 29,Solutions per Generation: 500|Number of Best Solutions: 1000
4020.8,c101_21.txt,Random Search,0,90 98 48 47 42 103 105 95 45 39 31 43 26 88 38 113 63 120 107 116 117 67 61 104 40 22 27 96 89 73 37 44 57 35 110 97 119 56 80 85 24 108 102 66 115 53 51 69 79 118 71 62 28 55 83 111 84 81 82 109 121 25 58 34 32 64 54 112 41 77 75 78 29 106 94 100 36 65 70 49 114 50 60 33 93 74 99 86 101 91 92 76 30 23 72 52 59 68 87 46,Solutions per Generation: 500|Number of Best Solutions: 1000
4034.98,c101_21.txt,Random Search,0,105 22 115 55 43 50 49 35 64 63 68 37 73 116 108 33 24 117 102 111 81 83 72 101 44 85 84 94 62 82 67 65 76 98 92 104 78 60 69 31 26 59 57 39 120 41 27 40 87 42 52 58 113 100 91 121 25 61 53 107 29 46 51 80 99 48 93 54 96 56 66 71 74 89 103 119 70 38 112 114 97 109 34 118 36 23 110 30 32 28 79 77 47 86 45 75 88 95 106 90,Solutions per Generation: 500|Number of Best Solutions: 1000
4074.29,c101_21.txt,Random Search,0,49 37 51 31 23 27 62 29 36 73 70 105 91 63 22 121 82 61 28 103 120 97 46 119 35 43 38 117 32 41 60 58 77 89 74 26 65 112 115 75 30 85 100 109 69 90 86 64 56 45 42 72 33 80 95 92 48 71 59 57 54 79 67 55 107 81 50 47 39 110 102 34 116 106 68 78 96 108 104 25 53 76 88 118 52 87 93 66 84 111 98 101 99 94 114 44 113 40 24 83,Solutions per Generation: 500|Number of Best Solutions: 1000
4063.57,c101_21.txt,Random Search,0,22 110 120 23 101 93 52 61 117 27 118 84 72 54 88 100 81 77 121 112 62 47 57 89 37 45 34 25 35 24 103 29 68 36 42 94 109 106 114 99 32 58 67 102 98 78 79 38 90 31 111 119 49 113 44 40 64 75 85 87 70 116 51 66 104 95 92 65 86 39 50 56 71 53 33 73 28 96 26 91 30 105 115 97 43 107 48 76 74 82 108 46 69 41 63 60 55 80 83 59,Solutions per Generation: 500|Number of Best Solutions: 1000
4049.04,c101_21.txt,Random Search,0,99 100 46 34 120 36 58 85 121 111 81 52 40 117 42 56 43 73 53 44 65 107 24 59 119 51 74 55 30 33 31 22 37 49 26 35 64 45 116 38 63 101 82 39 103 112 75 76 60 57 78 90 79 25 96 98 110 77 61 102 108 23 93 48 68 80 70 54 114 118 113 115 50 72 29 86 88 28 109 83 67 66 27 95 106 62 94 91 104 87 89 47 84 105 97 92 32 41 71 69,Solutions per Generation: 500|Number of Best Solutions: 1000
4048.14,c101_21.txt,Random Search,0,106 105 68 87 71 97 67 70 26 30 25 50 73 65 43 36 38 28 40 58 46 53 42 92 117 24 32 104 86 41 27 23 34 80 77 57 103 102 96 35 121 116 22 91 44 31 109 98 72 88 89 61 99 100 112 110 74 51 108 118 55 120 52 54 59 56 29 113 90 94 107 45 82 111 79 85 37 84 93 66 78 69 39 95 63 62 119 115 83 75 47 33 60 48 76 64 114 101 49 81,Solutions per Generation: 500|Number of Best Solutions: 1000
4095.5,c101_21.txt,Random Search,0,93 45 23 104 46 73 101 97 108 87 47 29 84 83 120 85 66 26 88 116 62 58 33 41 102 48 22 78 74 79 86 69 61 52 59 82 105 96 80 68 71 100 110 77 99 109 113 112 27 114 36 63 95 111 118 91 30 75 106 94 42 121 103 98 92 28 35 119 24 76 72 65 54 57 49 56 34 117 51 43 40 115 50 67 81 90 107 89 53 55 32 64 31 70 60 44 25 37 38 39,Solutions per Generation: 500|Number of Best Solutions: 1000
4077.65,c101_21.txt,Random Search,0,120 116 29 45 83 70 41 110 121 63 101 46 93 106 37 35 52 49 78 76 65 69 80 95 23 34 109 113 68 40 26 104 75 81 117 88 74 97 114 85 60 39 64 107 92 94 72 82 103 89 105 84 30 44 62 54 59 47 119 98 32 36 57 22 86 67 112 102 91 99 66 25 38 33 61 56 50 48 58 42 27 96 79 108 24 118 73 43 51 90 31 87 28 100 53 55 71 77 115 111,Solutions per Generation: 500|Number of Best Solutions: 1000
3982.99,c101_21.txt,Random Search,0,61 63 74 26 76 96 111 113 109 65 71 53 29 58 47 120 85 39 22 33 64 51 44 67 50 112 86 102 83 28 56 54 41 108 93 69 78 31 45 87 42 35 66 80 37 27 95 73 70 90 40 34 49 115 114 101 89 72 106 104 94 119 105 97 103 121 118 24 30 59 46 88 38 36 48 79 32 43 57 110 55 52 117 91 98 84 100 99 107 68 23 25 116 92 82 62 81 77 60 75,Solutions per Generation: 500|Number of Best Solutions: 1000
3941.85,c101_21.txt,Random Search,0,40 46 85 34 107 58 60 79 102 117 71 55 51 47 38 72 69 59 86 66 62 83 104 45 110 106 92 100 87 39 23 28 68 64 54 89 49 74 91 111 84 90 65 70 76 36 53 61 113 112 75 26 42 24 120 97 121 31 43 73 35 50 116 30 118 93 82 115 108 99 109 78 95 119 48 29 32 88 41 77 44 63 37 22 25 103 114 96 98 81 80 105 94 101 56 57 67 33 52 27,Solutions per Generation: 500|Number of Best Solutions: 1000
3924.34,c101_21.txt,Random Search,0,93 91 115 94 99 103 73 54 79 22 31 116 82 47 104 76 119 117 60 69 108 26 96 50 24 45 114 32 53 34 88 68 33 46 112 52 59 58 85 37 23 105 120 40 38 39 35 44 61 62 57 56 25 29 78 51 74 27 83 77 102 63 65 84 42 75 87 72 66 81 67 71 95 28 49 30 43 48 36 110 113 98 90 106 55 86 109 107 101 89 41 111 121 97 118 92 100 64 80 70,Solutions per Generation: 500|Number of Best Solutions: 1000
3959.86,c101_21.txt,Random Search,0,107 75 56 60 57 68 27 95 59 72 76 101 88 74 108 26 43 51 22 115 67 73 97 86 48 44 35 70 46 58 36 96 61 90 80 77 65 42 121 114 113 104 103 109 54 66 93 102 84 82 23 30 111 116 89 39 41 29 25 28 94 117 34 71 110 98 118 83 99 100 85 69 33 112 64 37 38 31 40 53 63 62 81 79 45 106 52 87 119 32 49 120 92 105 55 78 50 47 24 91,Solutions per Generation: 500|Number of Best Solutions: 1000
3967.8,c101_21.txt,Random Search,0,107 113 94 99 27 59 30 40 116 58 48 62 57 66 63 79 83 67 35 52 33 22 43 36 84 26 76 98 65 97 74 51 32 50 86 101 91 102 45 53 55 47 46 70 69 110 24 28 29 88 44 68 115 121 104 82 80 72 81 77 111 54 117 23 25 120 96 105 108 109 119 34 95 75 100 61 49 56 73 64 31 118 60 42 41 71 37 38 89 39 112 103 85 106 93 114 87 90 78 92,Solutions per Generation: 500|Number of Best Solutions: 1000
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.015,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
